,score,abs_score,source,target
input->m0,-0.26449525,0.26449525,Node(input),Node(m0)
a0.h1->m0,0.119728014,0.119728014,Node(a0.h1),Node(m0)
a0.h5->m0,0.027870592,0.027870592,Node(a0.h5),Node(m0)
a0.h7->m0,0.030631036,0.030631036,Node(a0.h7),Node(m0)
a0.h10->m0,0.026894514,0.026894514,Node(a0.h10),Node(m0)
a0.h14->m0,0.034155823,0.034155823,Node(a0.h14),Node(m0)
input->a1.h11<v>,-0.02881971,0.02881971,Node(input),Node(a1.h11)
m0->a1.h1<q>,-0.024789609,0.024789609,Node(m0),Node(a1.h1)
input->m1,-0.02550607,0.02550607,Node(input),Node(m1)
m0->m1,-0.02070909,0.02070909,Node(m0),Node(m1)
a1.h0->m1,0.030799782,0.030799782,Node(a1.h0),Node(m1)
a1.h8->m1,0.036082525,0.036082525,Node(a1.h8),Node(m1)
a1.h10->m1,0.026291791,0.026291791,Node(a1.h10),Node(m1)
a1.h14->m1,0.029753532,0.029753532,Node(a1.h14),Node(m1)
m1->a2.h2<v>,0.017436948,0.017436948,Node(m1),Node(a2.h2)
m1->a2.h5<q>,0.018875416,0.018875416,Node(m1),Node(a2.h5)
m1->a2.h5<v>,-0.021314207,0.021314207,Node(m1),Node(a2.h5)
m1->a2.h10<q>,0.01785434,0.01785434,Node(m1),Node(a2.h10)
m1->a2.h14<v>,-0.018303473,0.018303473,Node(m1),Node(a2.h14)
input->m2,-0.021535639,0.021535639,Node(input),Node(m2)
m0->m2,-0.051318288,0.051318288,Node(m0),Node(m2)
a1.h4->m2,-0.019206297,0.019206297,Node(a1.h4),Node(m2)
a1.h14->m2,-0.017717171,0.017717171,Node(a1.h14),Node(m2)
m1->m2,-0.070677,0.070677,Node(m1),Node(m2)
a2.h1->m2,0.028160892,0.028160892,Node(a2.h1),Node(m2)
a2.h15->m2,0.017556993,0.017556993,Node(a2.h15),Node(m2)
a2.h2->m3,0.02674649,0.02674649,Node(a2.h2),Node(m3)
m2->m3,-0.030178796,0.030178796,Node(m2),Node(m3)
a3.h0->m3,0.024516365,0.024516365,Node(a3.h0),Node(m3)
a3.h6->m3,0.017776959,0.017776959,Node(a3.h6),Node(m3)
a3.h14->m3,-0.034534223,0.034534223,Node(a3.h14),Node(m3)
m2->a4.h8<v>,0.01959422,0.01959422,Node(m2),Node(a4.h8)
m0->m4,-0.021326449,0.021326449,Node(m0),Node(m4)
m1->m4,-0.043591052,0.043591052,Node(m1),Node(m4)
m2->m4,-0.028031861,0.028031861,Node(m2),Node(m4)
a4.h8->m4,0.03298314,0.03298314,Node(a4.h8),Node(m4)
m1->m5,-0.048815694,0.048815694,Node(m1),Node(m5)
m2->m5,0.058121897,0.058121897,Node(m2),Node(m5)
m3->m5,-0.027177645,0.027177645,Node(m3),Node(m5)
a4.h15->m5,0.035579123,0.035579123,Node(a4.h15),Node(m5)
m4->m5,-0.026848253,0.026848253,Node(m4),Node(m5)
a5.h3->m5,0.021995356,0.021995356,Node(a5.h3),Node(m5)
m1->a6.h10<v>,0.024643328,0.024643328,Node(m1),Node(a6.h10)
m2->a6.h4<v>,-0.023443732,0.023443732,Node(m2),Node(a6.h4)
m2->a6.h10<v>,0.021542411,0.021542411,Node(m2),Node(a6.h10)
m4->a6.h10<v>,-0.018055944,0.018055944,Node(m4),Node(a6.h10)
m5->a6.h1<q>,0.018525451,0.018525451,Node(m5),Node(a6.h1)
m5->a6.h2<v>,-0.019514058,0.019514058,Node(m5),Node(a6.h2)
m5->a6.h4<v>,0.03362272,0.03362272,Node(m5),Node(a6.h4)
m5->a6.h10<v>,-0.037375398,0.037375398,Node(m5),Node(a6.h10)
m1->m6,-0.021097582,0.021097582,Node(m1),Node(m6)
m3->m6,0.031770553,0.031770553,Node(m3),Node(m6)
a4.h11->m6,-0.023461407,0.023461407,Node(a4.h11),Node(m6)
a5.h5->m6,0.027750153,0.027750153,Node(a5.h5),Node(m6)
a5.h10->m6,-0.018071447,0.018071447,Node(a5.h10),Node(m6)
a6.h0->m6,0.08385658,0.08385658,Node(a6.h0),Node(m6)
a6.h1->m6,0.01845864,0.01845864,Node(a6.h1),Node(m6)
a6.h4->m6,-0.03151802,0.03151802,Node(a6.h4),Node(m6)
a6.h10->m6,0.020593189,0.020593189,Node(a6.h10),Node(m6)
a6.h13->m6,-0.019850316,0.019850316,Node(a6.h13),Node(m6)
a6.h15->m6,-0.03586116,0.03586116,Node(a6.h15),Node(m6)
m2->a7.h6<v>,-0.019197738,0.019197738,Node(m2),Node(a7.h6)
m3->a7.h6<v>,0.019676125,0.019676125,Node(m3),Node(a7.h6)
m5->a7.h3<q>,-0.024079971,0.024079971,Node(m5),Node(a7.h3)
a6.h0->a7.h1<v>,0.01844903,0.01844903,Node(a6.h0),Node(a7.h1)
m6->a7.h2<q>,0.022388887,0.022388887,Node(m6),Node(a7.h2)
m6->a7.h6<v>,-0.023553055,0.023553055,Node(m6),Node(a7.h6)
m6->a7.h11<k>,0.01854229,0.01854229,Node(m6),Node(a7.h11)
m1->m7,0.05329156,0.05329156,Node(m1),Node(m7)
m3->m7,0.04064048,0.04064048,Node(m3),Node(m7)
a4.h7->m7,0.03421802,0.03421802,Node(a4.h7),Node(m7)
a4.h11->m7,0.018155392,0.018155392,Node(a4.h11),Node(m7)
a4.h15->m7,-0.019526806,0.019526806,Node(a4.h15),Node(m7)
m4->m7,-0.037050523,0.037050523,Node(m4),Node(m7)
a5.h14->m7,0.018222896,0.018222896,Node(a5.h14),Node(m7)
m5->m7,-0.08016076,0.08016076,Node(m5),Node(m7)
a6.h0->m7,-0.037838865,0.037838865,Node(a6.h0),Node(m7)
a6.h9->m7,-0.018076967,0.018076967,Node(a6.h9),Node(m7)
m6->m7,0.073960975,0.073960975,Node(m6),Node(m7)
a7.h1->m7,0.028435236,0.028435236,Node(a7.h1),Node(m7)
a7.h6->m7,-0.036632434,0.036632434,Node(a7.h6),Node(m7)
a7.h8->m7,0.025792992,0.025792992,Node(a7.h8),Node(m7)
a7.h10->m7,-0.019655041,0.019655041,Node(a7.h10),Node(m7)
a7.h13->m7,-0.026368452,0.026368452,Node(a7.h13),Node(m7)
m4->a8.h10<v>,-0.022197954,0.022197954,Node(m4),Node(a8.h10)
a7.h8->a8.h2<v>,-0.017687805,0.017687805,Node(a7.h8),Node(a8.h2)
m7->a8.h3<v>,-0.02328154,0.02328154,Node(m7),Node(a8.h3)
m7->a8.h8<v>,-0.020258527,0.020258527,Node(m7),Node(a8.h8)
a0.h1->m8,-0.022674492,0.022674492,Node(a0.h1),Node(m8)
m1->m8,0.03656878,0.03656878,Node(m1),Node(m8)
m2->m8,-0.056560278,0.056560278,Node(m2),Node(m8)
a5.h11->m8,-0.021288728,0.021288728,Node(a5.h11),Node(m8)
m5->m8,-0.026549071,0.026549071,Node(m5),Node(m8)
a6.h0->m8,-0.04283227,0.04283227,Node(a6.h0),Node(m8)
a6.h14->m8,0.021437783,0.021437783,Node(a6.h14),Node(m8)
a7.h1->m8,-0.041713864,0.041713864,Node(a7.h1),Node(m8)
a7.h2->m8,0.034299057,0.034299057,Node(a7.h2),Node(m8)
a7.h4->m8,0.025466666,0.025466666,Node(a7.h4),Node(m8)
a7.h6->m8,0.028704394,0.028704394,Node(a7.h6),Node(m8)
a7.h11->m8,-0.022444902,0.022444902,Node(a7.h11),Node(m8)
a7.h13->m8,0.026343454,0.026343454,Node(a7.h13),Node(m8)
a7.h14->m8,-0.020057237,0.020057237,Node(a7.h14),Node(m8)
m7->m8,0.09927174,0.09927174,Node(m7),Node(m8)
a8.h0->m8,0.027608622,0.027608622,Node(a8.h0),Node(m8)
a8.h8->m8,-0.032962255,0.032962255,Node(a8.h8),Node(m8)
a8.h10->m8,0.052971244,0.052971244,Node(a8.h10),Node(m8)
a8.h14->m8,0.022626875,0.022626875,Node(a8.h14),Node(m8)
m5->a9.h3<q>,0.022935238,0.022935238,Node(m5),Node(a9.h3)
a7.h2->a9.h1<v>,-0.017753122,0.017753122,Node(a7.h2),Node(a9.h1)
m7->a9.h1<q>,-0.029218063,0.029218063,Node(m7),Node(a9.h1)
m7->a9.h5<v>,-0.0255853,0.0255853,Node(m7),Node(a9.h5)
a8.h8->a9.h1<q>,0.01764831,0.01764831,Node(a8.h8),Node(a9.h1)
a8.h8->a9.h12<q>,-0.019063566,0.019063566,Node(a8.h8),Node(a9.h12)
m8->a9.h0<v>,-0.017554436,0.017554436,Node(m8),Node(a9.h0)
m8->a9.h1<q>,0.023516484,0.023516484,Node(m8),Node(a9.h1)
m8->a9.h1<v>,0.018449673,0.018449673,Node(m8),Node(a9.h1)
m8->a9.h5<v>,-0.018107794,0.018107794,Node(m8),Node(a9.h5)
m8->a9.h15<v>,-0.033362895,0.033362895,Node(m8),Node(a9.h15)
m1->m9,-0.030268682,0.030268682,Node(m1),Node(m9)
m4->m9,-0.0394002,0.0394002,Node(m4),Node(m9)
m5->m9,0.05247078,0.05247078,Node(m5),Node(m9)
a6.h0->m9,-0.039325595,0.039325595,Node(a6.h0),Node(m9)
m6->m9,-0.060071617,0.060071617,Node(m6),Node(m9)
a7.h1->m9,0.019913547,0.019913547,Node(a7.h1),Node(m9)
a7.h2->m9,-0.022574537,0.022574537,Node(a7.h2),Node(m9)
m7->m9,-0.030352449,0.030352449,Node(m7),Node(m9)
a8.h5->m9,0.01807507,0.01807507,Node(a8.h5),Node(m9)
a8.h6->m9,0.024999207,0.024999207,Node(a8.h6),Node(m9)
a8.h7->m9,0.034106035,0.034106035,Node(a8.h7),Node(m9)
a8.h8->m9,0.017621944,0.017621944,Node(a8.h8),Node(m9)
a8.h12->m9,-0.017543245,0.017543245,Node(a8.h12),Node(m9)
a8.h14->m9,0.021402687,0.021402687,Node(a8.h14),Node(m9)
m8->m9,0.051130645,0.051130645,Node(m8),Node(m9)
a9.h1->m9,-0.061566215,0.061566215,Node(a9.h1),Node(m9)
a9.h8->m9,0.033201285,0.033201285,Node(a9.h8),Node(m9)
a9.h15->m9,-0.032362472,0.032362472,Node(a9.h15),Node(m9)
m7->a10.h7<k>,-0.018399533,0.018399533,Node(m7),Node(a10.h7)
a8.h3->a10.h8<v>,0.024408855,0.024408855,Node(a8.h3),Node(a10.h8)
a8.h8->a10.h8<q>,0.021863248,0.021863248,Node(a8.h8),Node(a10.h8)
a8.h8->a10.h8<v>,0.01901846,0.01901846,Node(a8.h8),Node(a10.h8)
a9.h6->a10.h5<k>,0.02046854,0.02046854,Node(a9.h6),Node(a10.h5)
a9.h7->a10.h4<q>,-0.01952578,0.01952578,Node(a9.h7),Node(a10.h4)
m9->a10.h3<v>,0.022146469,0.022146469,Node(m9),Node(a10.h3)
m9->a10.h10<v>,-0.017921545,0.017921545,Node(m9),Node(a10.h10)
m9->a10.h15<v>,0.02311941,0.02311941,Node(m9),Node(a10.h15)
m0->m10,-0.022248853,0.022248853,Node(m0),Node(m10)
m2->m10,-0.018431438,0.018431438,Node(m2),Node(m10)
m3->m10,0.026996274,0.026996274,Node(m3),Node(m10)
m4->m10,0.028781872,0.028781872,Node(m4),Node(m10)
m5->m10,-0.020619974,0.020619974,Node(m5),Node(m10)
a6.h0->m10,-0.03221444,0.03221444,Node(a6.h0),Node(m10)
a7.h6->m10,-0.028058603,0.028058603,Node(a7.h6),Node(m10)
m7->m10,0.059828125,0.059828125,Node(m7),Node(m10)
a8.h12->m10,-0.02332717,0.02332717,Node(a8.h12),Node(m10)
m8->m10,-0.043300778,0.043300778,Node(m8),Node(m10)
a9.h0->m10,-0.025876801,0.025876801,Node(a9.h0),Node(m10)
a9.h7->m10,0.026011607,0.026011607,Node(a9.h7),Node(m10)
m9->m10,-0.052758053,0.052758053,Node(m9),Node(m10)
a10.h4->m10,0.046652444,0.046652444,Node(a10.h4),Node(m10)
a10.h6->m10,0.028280597,0.028280597,Node(a10.h6),Node(m10)
a10.h9->m10,0.018882316,0.018882316,Node(a10.h9),Node(m10)
a10.h10->m10,-0.033809952,0.033809952,Node(a10.h10),Node(m10)
a10.h15->m10,0.026670527,0.026670527,Node(a10.h15),Node(m10)
a8.h8->a11.h5<q>,-0.018416312,0.018416312,Node(a8.h8),Node(a11.h5)
m8->a11.h14<q>,-0.017596131,0.017596131,Node(m8),Node(a11.h14)
m9->a11.h5<v>,-0.018843176,0.018843176,Node(m9),Node(a11.h5)
m9->a11.h7<v>,-0.020733027,0.020733027,Node(m9),Node(a11.h7)
a10.h8->a11.h15<v>,-0.022322968,0.022322968,Node(a10.h8),Node(a11.h15)
m10->a11.h0<v>,0.01863031,0.01863031,Node(m10),Node(a11.h0)
m10->a11.h7<q>,-0.017428286,0.017428286,Node(m10),Node(a11.h7)
